EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T16:04:06.343968,15.06396935,0.0001358,53.056,289.491,83.7231,276.3913,-1.87E-06,-0.00000309,0,6925.358,95.592,548.163,546.282,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:58:47.769024,15.06399231,0.0001394,53.0564,289.5159,77.596,282.5185,-0.000027782,-0.00000695,0,6925.351,95.592,548.181,546.251,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T01:26:43.103904,15.06401897,0.0001613,53.055,287.747,75.5707,284.5461,0.000057703,0.00000578,0,6925.343,95.592,548.325,546.091,PAYLOAD,MEDIUM,US,2021,AFETR,3195187
2021-10-31T16:29:17.055744,15.06404064,0.0001651,53.0549,289.4091,72.1055,288.0114,0.00026402,0.00003654,0,6925.336,95.592,548.344,546.058,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T02:56:57.161184,15.06401384,0.0001488,53.0582,287.4557,74.1682,285.9471,0.000086468,0.00001007,0,6925.344,95.592,548.24,546.179,PAYLOAD,LARGE,US,2021,AFETR,3195210
2021-10-31T15:42:52.216128,15.06397347,0.0001527,53.0556,289.5563,71.9195,288.1961,-0.000044868,-0.0000095,0,6925.357,95.592,548.279,546.164,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:35:15.165024,15.0640788,0.0001456,53.0522,288.0821,71.5485,288.5662,0.00011922,0.00001495,0,6925.324,95.592,548.198,546.181,PAYLOAD,LARGE,US,2021,AFETR,3195229
2021-10-31T10:45:38.908800,15.06402394,0.0001552,53.0535,290.4743,73.4274,286.6885,0.000094109,0.00001121,0,6925.341,95.592,548.281,546.131,PAYLOAD,LARGE,US,2021,AFETR,3194431
2021-10-31T10:40:19.878528,15.06397981,0.000128,53.0551,290.4941,77.3902,282.723,0.000055,0.00000538,0,6925.355,95.592,548.106,546.333,PAYLOAD,LARGE,US,2021,AFETR,3194217
2021-10-31T23:05:21.969312,15.06398534,0.0001398,53.0555,283.1799,59.6208,300.4919,0.0000362,0.00000258,0,6925.353,95.592,548.186,546.25,PAYLOAD,LARGE,US,2021,AFETR,3195252
2021-11-01T04:39:44.940960,15.06411983,0.0001349,53.0569,282.1403,69.42,290.6934,0.00015329,0.00002003,0,6925.312,95.591,548.111,546.243,PAYLOAD,MEDIUM,US,2021,AFETR,3195244
2021-10-31T15:46:11.719776,15.06392588,0.000147,53.0556,284.5396,85.0444,275.0713,0.00010037,0.00001214,0,6925.371,95.593,548.254,546.218,PAYLOAD,MEDIUM,US,2021,AFETR,3194950
2021-10-31T15:28:16.780224,15.06395867,0.0001496,53.0524,279.592,73.9295,286.1859,0.000048018,0.00000434,0,6925.361,95.592,548.262,546.19,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T00:56:11.601024,15.06411658,0.000136,53.0548,277.8317,59.1111,301.0011,-0.000083483,-0.00001525,0,6925.313,95.591,548.12,546.236,PAYLOAD,LARGE,US,2021,AFETR,3195255
2021-10-31T23:15:21.537792,15.06390113,0.0001299,53.0556,278.1432,78.6508,281.4627,0.000074756,0.00000832,0,6925.379,95.593,548.143,546.344,PAYLOAD,LARGE,US,2021,AFETR,3195256
2021-11-01T00:45:34.468416,15.06412387,0.0001103,53.0558,277.8619,79.4121,280.6992,0.00009525,0.00001138,0,6925.311,95.591,547.939,546.412,PAYLOAD,LARGE,US,2021,AFETR,3195258
2021-10-31T15:07:02.668800,15.06401066,0.0001601,53.0565,279.6681,83.3633,276.7538,0.000072857,0.00000804,0,6925.345,95.592,548.319,546.102,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:01:44.152608,15.06397758,0.0001474,53.0562,279.6794,75.5865,284.5288,-0.000060026,-0.00001175,0,6925.355,95.592,548.241,546.2,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T04:58:59.746080,15.06399431,0.0001444,53.0556,277.0691,83.3842,276.7311,0.00010183,0.00001236,0,6925.35,95.592,548.215,546.215,PAYLOAD,LARGE,US,2021,AFETR,3195293
2021-11-01T00:29:39.820992,15.0640102,0.0001362,53.0531,277.9028,76.6111,283.503,0.000017496,-0.00000021,0,6925.345,95.592,548.154,546.267,PAYLOAD,LARGE,US,2021,AFETR,3195262
2021-10-31T05:17:53.208672,15.06400257,0.0001376,53.0567,281.5065,78.4089,281.7055,0.000014946,-0.00000059,0,6925.348,95.592,548.166,546.26,PAYLOAD,LARGE,US,2021,AFETR,3194431
2021-10-31T09:59:11.496192,15.06400883,0.0001416,53.0557,280.6247,81.8109,278.304,-5.93E-06,-0.0000037,0,6925.346,95.592,548.191,546.23,PAYLOAD,LARGE,US,2021,AFETR,3194231
2021-11-01T05:00:22.131936,15.06393195,0.0001535,53.0558,277.0753,79.9473,280.169,-7.07E-06,-0.00000387,0,6925.369,95.593,548.297,546.171,PAYLOAD,LARGE,US,2021,AFETR,3195397
2021-11-01T04:55:02.260128,15.06406865,0.0001429,53.0568,277.0882,84.9467,275.1686,0.00014207,0.00001836,0,6925.328,95.592,548.182,546.203,PAYLOAD,LARGE,US,2021,AFETR,3195262
2021-11-01T04:11:13.375968,15.06401126,0.0001643,53.0544,277.2263,79.5875,280.53,0.000050612,0.00000472,0,6925.345,95.592,548.348,546.072,PAYLOAD,LARGE,US,2021,AFETR,3195286
2021-11-01T04:49:44.447232,15.0640499,0.0001516,53.0555,277.1071,76.4308,283.685,0.00013106,0.00001671,0,6925.333,95.592,548.248,546.148,PAYLOAD,LARGE,US,2021,AFETR,3195286
2021-10-31T16:00:06.782688,15.06401041,0.0001429,53.0542,279.4962,81.4394,278.6757,0.00013245,0.00001692,0,6925.345,95.592,548.2,546.221,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:54:48.643200,15.06399832,0.0001205,53.0567,279.5238,72.6888,287.4233,5.32E-06,-0.00000202,0,6925.349,95.592,548.049,546.38,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T04:33:49.089600,15.06401408,0.0001604,53.0556,277.1557,78.7833,281.3337,0.000023968,0.00000075,0,6925.344,95.592,548.32,546.098,PAYLOAD,LARGE,US,2021,AFETR,3195264
2021-11-01T04:28:30.690048,15.0640039,0.0001417,53.0558,277.1649,92.0444,268.0707,2.96E-06,-0.00000237,0,6925.347,95.592,548.194,546.231,PAYLOAD,LARGE,US,2021,AFETR,3195264
2021-11-01T04:23:12.081408,15.06413141,0.0001541,53.0512,277.1912,67.4333,292.6818,0.00016094,0.00002117,0,6925.308,95.591,548.24,546.106,PAYLOAD,LARGE,US,2021,AFETR,3195265
2021-11-01T01:06:48.357792,15.06408536,0.0001519,53.0537,277.7904,76.2546,283.8612,0.00012372,0.00001562,0,6925.322,95.592,548.239,546.135,PAYLOAD,LARGE,US,2021,AFETR,3195265
2021-11-01T04:51:43.765632,15.06407241,0.0001557,53.0558,282.0962,72.295,287.8208,0.000094484,0.00001126,0,6925.326,95.592,548.27,546.113,PAYLOAD,LARGE,US,2021,AFETR,3195266
2021-11-01T00:00:00.999648,15.19642824,0.0001546,53.0463,233.2697,63.3235,113.0713,-0.053491,-0.01057354,0,6885.056,94.759,507.986,505.857,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T00:00:00.999648,15.42807567,0.0001229,53.0428,230.0123,90.0494,174.0178,-0.026634,-0.01087428,0,6815.965,93.336,438.667,436.992,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T06:00:00.999648,15.43431406,0.0001279,53.0447,228.9155,101.7999,168.6194,-0.026057,-0.01086696,0,6814.128,93.299,436.865,435.121,PAYLOAD,LARGE,US,2021,AFETR,3195266
2021-10-31T15:07:23.174112,4.72827068,0.546412,65.0581,11.5282,141.4314,274.3695,0.00167,0.00001684,0,14994.556,304.551,16809.627,423.216,DEBRIS,MEDIUM,CIS,1990,TTMTR,3194950
2021-10-31T00:25:25.770432,3.12523963,0.6561571,6.3096,275.6817,151.0021,271.2776,0.0019038,0.00000913,0,19761.184,460.765,26349.49,416.608,DEBRIS,MEDIUM,FR,1996,FRGUI,3194431
2021-10-31T08:43:52.362336,3.26360498,0.6458221,7.0427,175.2344,87.3832,339.635,0.0076621,0.00004345,0,19198.625,441.23,25219.386,421.594,DEBRIS,MEDIUM,FR,1991,FRGUI,3194431
2021-10-31T19:06:18.256032,14.5817449,0.0014302,74.048,332.1611,68.5185,291.7503,0.000834,0.00003825,0,7077.212,98.754,709.198,688.955,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T03:02:55.006656,2.52384248,0.7015102,6.9809,301.2545,309.0385,6.9967,0.0096739,0.00003324,0,22787.342,570.559,32394.76,423.654,DEBRIS,MEDIUM,FR,1996,FRGUI,3194431
2021-10-31T15:09:23.901696,2.28042444,0.7209123,4.5655,351.6736,81.4681,347.0945,0.000052754,-0.00000115,0,24381.367,631.461,35580.059,426.405,DEBRIS,MEDIUM,FR,2007,FRGUI,3195262
2021-11-01T04:49:32.888640,14.90031781,0.0005256,34.9986,127.2228,218.8222,141.2139,0.000055454,0.00000518,0,6975.973,96.642,601.505,594.172,PAYLOAD,LARGE,PRC,2021,XSC,3195399
2021-10-31T23:27:37.972512,14.90032995,0.0006703,34.9963,128.2194,319.9517,40.0693,0.000051889,0.00000483,0,6975.97,96.642,602.511,593.159,PAYLOAD,LARGE,PRC,2021,XSC,3195399
2021-10-31T22:55:35.143968,14.90031091,0.0003937,34.9963,128.0428,251.607,108.4206,0.000055137,0.00000515,0,6975.976,96.642,600.587,595.094,PAYLOAD,LARGE,PRC,2021,XSC,3195399
2021-11-01T04:51:44.292672,14.91525014,0.000625,35.0053,124.5169,344.3043,15.7474,0.000055147,0.00000535,0,6971.317,96.545,597.539,588.825,PAYLOAD,MEDIUM,PRC,2021,XSC,3195399
2021-10-31T14:48:01.141632,15.11137481,0.0092811,34.9847,94.8056,198.591,161.1398,0.00016309,0.00003071,0,6910.867,95.292,596.872,468.591,ROCKET BODY,LARGE,PRC,2021,XSC,3194950
2021-10-31T18:51:58.100832,15.063977,0.0001626,53.0545,123.9622,85.527,274.5904,-3.31E-06,-0.00000331,0,6925.356,95.592,548.347,546.095,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T06:00:00.999648,15.06385154,0.0001787,53.054,91.8766,80.0184,87.4874,0.0025824,0.00038378,0,6925.394,95.593,548.497,546.021,PAYLOAD,LARGE,US,2021,AFETR,3194981
2021-11-01T00:00:00.999648,15.06402351,0.0001765,53.0542,93.0002,85.3431,345.6547,-0.0010102,-0.00015298,0,6925.341,95.592,548.429,545.984,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T06:00:00.999648,15.06367533,0.0001558,53.0532,86.8759,70.229,204.8082,0.0030681,0.00045675,0,6925.448,95.594,548.392,546.234,PAYLOAD,LARGE,US,2021,AFETR,3195279
2021-11-01T00:00:00.999648,15.06444058,0.0001321,53.0546,83.0003,62.5272,243.4308,-0.0050156,-0.00074301,0,6925.214,95.589,547.993,546.164,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T06:00:00.999648,15.0638226,0.0001758,53.0519,86.8836,71.6792,23.3318,0.0026616,0.00039567,0,6925.403,95.593,548.485,546.05,PAYLOAD,LARGE,US,2021,AFETR,3195279
2021-11-01T06:00:00.999648,15.06398711,0.0001581,53.0629,91.8443,78.5726,328.967,0.00090217,0.00013181,0,6925.353,95.592,548.312,546.123,PAYLOAD,LARGE,US,2021,AFETR,3195279
2021-10-31T20:58:33.874752,15.04768639,0.0001743,53.055,101.9232,94.1901,265.9287,0.0001282,0.00001551,0,6930.353,95.696,553.426,551.01,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:07:31.900512,15.06393958,0.0001786,53.054,119.1055,85.1036,275.0157,-0.000011696,-0.00000456,0,6925.367,95.593,548.469,545.995,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:52:58.687968,15.04747771,0.0004056,53.0338,128.3988,92.5144,267.6308,-0.00037227,-0.00005579,0,6930.417,95.697,555.093,549.471,PAYLOAD,MEDIUM,US,2021,AFETR,3195279
2021-10-31T18:02:12.992928,15.06399175,0.0002113,53.0547,119.1292,83.4797,276.6432,0.000050525,0.00000471,0,6925.351,95.592,548.679,545.753,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:56:54.492288,15.06396425,0.0001839,53.0564,119.1504,89.2307,270.8892,0.000033551,0.00000218,0,6925.36,95.592,548.498,545.951,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:51:35.684064,15.06399114,0.0001978,53.0564,119.1461,89.5211,270.6005,0.000060209,0.00000615,0,6925.351,95.592,548.586,545.846,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T16:10:44.707584,15.06399363,0.0001753,53.0555,119.4608,92.6075,267.5115,0.000046238,0.00000407,0,6925.351,95.592,548.43,546.001,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T04:56:39.943968,15.06399837,0.0001726,53.0543,121.5619,76.3039,283.8143,0.00010888,0.00001341,0,6925.349,95.592,548.409,546.019,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T20:46:45.498432,15.06390554,0.0001699,53.0548,118.5988,78.673,281.4449,-0.000024417,-0.00000645,0,6925.378,95.593,548.419,546.066,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T20:41:26.844000,15.06393551,0.0001835,53.055,118.6198,78.5241,281.5954,-0.000025522,-0.00000662,0,6925.368,95.593,548.504,545.963,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:00:36.168192,15.06393549,0.0001724,53.0553,118.9329,81.1319,278.9865,0.000022067,0.00000047,0,6925.368,95.593,548.427,546.039,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T20:30:49.857408,15.06395403,0.0001909,53.0548,118.6524,83.4087,276.7119,-0.0000014,-0.00000303,0,6925.363,95.592,548.55,545.906,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:49:59.156544,15.06391595,0.0001829,53.0549,118.9632,84.7387,275.3811,-0.000024356,-0.00000644,0,6925.374,95.593,548.506,545.973,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:01:19.085376,15.06392115,0.000158,53.0559,118.5533,91.8365,268.2805,-9.84E-06,-0.00000428,0,6925.373,95.593,548.332,546.144,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T04:17:54.405024,15.06399914,0.0001921,53.0558,117.1949,84.6306,275.4902,0.0001477,0.00001919,0,6925.349,95.592,548.544,545.883,PAYLOAD,LARGE,US,2021,AFETR,3195281
2021-10-31T23:25:58.973664,15.0640069,0.0001835,53.0551,118.1027,81.0758,279.0439,0.000016326,-0.00000038,0,6925.346,95.592,548.482,545.941,PAYLOAD,LARGE,US,2021,AFETR,3195281
2021-10-31T20:09:36.094176,15.06400672,0.0001874,53.0557,118.7167,76.4425,283.6772,0.000072299,0.00000795,0,6925.346,95.592,548.509,545.914,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T20:13:32.983104,15.06394577,0.0001647,53.0554,118.703,85.1294,274.9883,-0.000019474,-0.00000572,0,6925.365,95.592,548.371,546.09,PAYLOAD,LARGE,US,2021,AFETR,3194804
2021-10-31T18:28:44.521536,15.06404948,0.0001791,53.0544,119.031,83.5911,276.5282,0.00012344,0.00001558,0,6925.333,95.592,548.439,545.958,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:23:26.603232,15.06395217,0.0001892,53.0555,119.0472,83.7105,276.41,0.000091063,0.00001075,0,6925.363,95.592,548.538,545.918,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:18:07.769088,15.06404256,0.0002067,53.0528,119.0737,78.0366,282.0855,0.000084101,0.00000971,0,6925.336,95.592,548.632,545.769,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:48:22.449312,15.06402493,0.0001974,53.0529,118.795,85.192,274.9294,0.00033925,0.00004775,0,6925.341,95.592,548.573,545.839,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:18:46.684512,15.06388409,0.0001745,53.0557,124.0634,92.1209,267.998,-0.000032959,-0.00000772,0,6925.384,95.593,548.458,546.041,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:06:31.788000,15.06401511,0.0001778,53.0551,123.9211,81.6787,278.4404,0.00004088,0.00000327,0,6925.344,95.592,548.44,545.978,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:33:16.093728,15.06410963,0.0001683,53.0548,123.0877,88.7842,271.334,-0.00011402,-0.0000198,0,6925.315,95.591,548.345,546.014,PAYLOAD,LARGE,US,2021,AFETR,3195290
2021-10-31T23:54:30.736512,15.06395851,0.0002012,53.0535,123.0181,88.2775,271.8445,0.000030239,0.00000169,0,6925.361,95.592,548.62,545.833,PAYLOAD,LARGE,US,2021,AFETR,3195290
2021-10-31T21:15:54.745920,15.06396002,0.0001712,53.0511,128.5293,70.3904,289.727,-0.00001782,-0.00000547,0,6925.361,95.592,548.411,546.04,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:39:13.951296,15.06378578,0.000176,53.0553,128.0753,82.183,277.9359,0.00027153,0.00003763,0,6925.414,95.593,548.498,546.06,PAYLOAD,LARGE,US,2021,AFETR,3194982
2021-10-31T15:11:02.734656,15.06397062,0.0001899,53.0552,129.6582,74.4129,285.7069,0.000023612,0.0000007,0,6925.358,95.592,548.538,545.907,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:38:02.192064,15.06399309,0.0001683,53.0559,129.0004,79.5302,280.5876,9.16E-06,-0.00000145,0,6925.351,95.592,548.381,546.05,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:27:56.074464,15.06391106,0.000222,53.0606,128.4768,80.723,279.4011,0.00012384,0.00001563,0,6925.376,95.593,548.778,545.703,PAYLOAD,LARGE,US,2021,AFETR,3195290
2021-10-31T18:53:57.425280,15.06405276,0.0001792,53.0541,128.9622,84.557,275.5623,0.00028046,0.00003899,0,6925.332,95.592,548.438,545.956,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:16:21.153216,15.06395612,0.0001888,53.0544,129.6331,70.8972,289.2222,0.00011422,0.0000142,0,6925.362,95.592,548.535,545.919,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:48:40.857408,15.06391279,0.0001871,53.0559,128.9868,71.7216,288.3976,0.0001309,0.00001668,0,6925.375,95.593,548.536,545.945,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:43:21.576576,15.06402282,0.0002284,53.0544,128.9911,82.6145,277.5104,0.0001783,0.00002375,0,6925.342,95.592,548.788,545.625,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:19:20.559072,15.06411469,0.0001874,53.0545,128.1403,78.4631,281.6568,0.000298,0.00004161,0,6925.313,95.591,548.476,545.881,PAYLOAD,LARGE,US,2021,AFETR,3195282
2021-10-31T19:41:44.138400,15.0639717,0.0001755,53.05,128.8236,86.6556,273.4634,-0.000010189,-0.00000433,0,6925.357,95.592,548.438,546.007,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:59:16.827072,15.06391618,0.0002231,53.0564,128.9573,75.7459,284.3777,-0.000013831,-0.00000488,0,6925.374,95.593,548.784,545.694,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T00:33:39.828960,15.06397454,0.0001898,53.0502,127.9179,81.364,278.7564,0.000020319,0.00000021,0,6925.356,95.592,548.536,545.907,PAYLOAD,LARGE,US,2021,AFETR,3195297
2021-10-31T23:51:11.955168,15.06395017,0.0001877,53.0552,128.0356,83.3229,276.7974,0.000013649,-0.00000078,0,6925.364,95.592,548.529,545.929,PAYLOAD,LARGE,US,2021,AFETR,3195096
2021-10-31T19:36:25.401888,15.06398364,0.000205,53.0376,128.9075,86.2526,273.8697,0.000025118,0.00000092,0,6925.354,95.592,548.638,545.799,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:15:11.490048,15.06398739,0.0001983,53.0553,128.8982,80.0096,280.1116,0.00002059,0.00000025,0,6925.352,95.592,548.591,545.844,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:09:53.061984,15.06398684,0.0001685,53.0554,128.9151,89.0888,271.0294,0.000033698,0.0000022,0,6925.353,95.592,548.385,546.051,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:29:47.540256,15.06400214,0.0001835,53.0545,138.8425,77.4873,282.6321,0.00012028,0.0000151,0,6925.348,95.592,548.484,545.942,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:49:39.245952,15.06406549,0.0002143,53.0533,138.7773,81.2209,278.9023,0.00013098,0.0000167,0,6925.328,95.592,548.678,545.709,PAYLOAD,LARGE,US,2021,AFETR,3194821
2021-10-31T19:40:24.424896,15.06395945,0.0001799,53.0547,138.8155,80.3197,279.7995,0.000019707,0.00000012,0,6925.361,95.592,548.472,545.98,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:35:05.372160,15.06404754,0.0001815,53.0546,138.8291,78.9795,281.1398,0.00012753,0.00001619,0,6925.334,95.592,548.456,545.942,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:50:48.293088,15.06395471,0.0001799,53.0543,139.5233,77.7748,282.3442,0.000069163,0.00000749,0,6925.362,95.592,548.473,545.982,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T00:32:19.683456,15.06390465,0.0001617,53.0541,137.9059,80.6589,279.4583,0.000022919,0.0000006,0,6925.378,95.593,548.363,546.123,PAYLOAD,LARGE,US,2021,AFETR,3195305
2021-10-31T19:51:00.868896,15.06397327,0.0001787,53.0525,138.7767,79.2596,280.8594,0.00011893,0.0000149,0,6925.357,95.592,548.459,545.984,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T19:56:19.887072,15.06401535,0.0001764,53.0548,138.7734,87.7337,272.3854,0.00024576,0.00003381,0,6925.344,95.592,548.43,545.987,PAYLOAD,LARGE,US,2021,AFETR,3194827
2021-10-31T09:08:26.844864,14.84305846,0.0002216,97.9076,353.4919,313.5496,46.5534,0.0017992,0.00015063,0,6993.903,97.015,617.317,614.218,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-11-01T09:09:31.571424,14.82793217,0.001065,97.8932,352.9145,208.5759,151.4872,0.0016793,0.00013561,0,6998.658,97.114,627.977,613.07,DEBRIS,SMALL,CIS,1994,TTMTR,3195688
2021-11-01T09:09:32.379264,14.83180105,0.0001912,97.9275,354.2434,342.311,17.8037,0.00098491,0.00007992,0,6997.441,97.089,620.644,617.968,DEBRIS,SMALL,CIS,1994,TTMTR,3195709
2021-11-01T09:26:46.743648,14.81201575,0.0007927,97.9132,353.3046,352.7723,7.3374,0.00038197,0.00002922,0,7003.671,97.218,631.088,619.984,DEBRIS,SMALL,CIS,1994,TTMTR,3195709
2021-10-31T08:43:46.063776,14.82871819,0.0002463,97.9063,352.9588,114.7081,245.4389,0.0011435,0.00009221,0,6998.411,97.109,622,618.552,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-30T22:49:46.868160,14.83788551,0.0001215,97.9113,352.9395,145.414,214.7154,0.0020359,0.00016844,0,6995.528,97.049,618.243,616.543,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-30T09:33:09.963072,14.8190342,0.0004624,97.9149,350.9155,174.0626,186.0643,0.0018449,0.00014579,0,7001.459,97.172,626.562,620.087,DEBRIS,SMALL,CIS,1994,TTMTR,3192905
2021-10-31T21:12:57.552480,14.83386359,0.0005573,97.8992,352.9478,89.0702,271.115,0.0020821,0.00017066,0,6996.792,97.075,622.557,614.758,DEBRIS,SMALL,CIS,1994,TTMTR,3194950
2021-10-31T08:43:06.434688,14.82065213,0.0004017,97.8929,351.6034,92.594,267.5732,0.0011778,0.00009317,0,7000.95,97.162,625.627,620.003,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-31T21:23:27.577824,14.82235131,0.0001445,97.8997,353.0293,1.7473,358.3745,0.00098751,0.00007833,0,7000.415,97.151,623.291,621.268,DEBRIS,SMALL,CIS,1994,TTMTR,3194950
2021-10-26T09:35:24.831744,14.83418321,0.0003124,97.8967,347.5663,31.3493,328.7906,0.0013595,0.00011122,0,6996.692,97.073,620.743,616.371,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-31T20:42:05.529600,14.81855549,0.0005227,97.9143,352.4554,145.0548,215.1009,0.0020819,0.00016445,0,7001.61,97.175,627.135,619.815,DEBRIS,SMALL,CIS,1994,TTMTR,3194950
2021-10-30T09:49:30.813888,14.83524845,0.0002022,97.9084,352.0314,83.8209,276.3235,0.0012689,0.00010402,0,6996.357,97.066,619.637,616.807,DEBRIS,SMALL,CIS,1994,TTMTR,3192905
2021-10-30T09:37:49.452384,14.81975426,0.0003478,97.9206,351.7079,76.0396,284.1204,0.00079145,0.00006227,0,7001.233,97.168,625.533,620.663,DEBRIS,SMALL,CIS,1994,TTMTR,3192905
2021-10-30T09:55:21.197856,14.83482703,0.0001619,97.9036,351.9581,333.4464,26.6667,0.00088349,0.00007216,0,6996.489,97.069,619.487,617.222,DEBRIS,SMALL,CIS,1994,TTMTR,3192905
2021-10-31T08:24:40.135392,14.81681996,0.0003906,97.8971,351.5497,150.1866,209.957,0.0013639,0.00010701,0,7002.157,97.187,626.757,621.287,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-11-01T09:54:22.072608,14.84430829,0.0008057,97.9151,354.6772,5.6921,354.4383,0.0012081,0.00010125,0,6993.51,97.007,621.01,609.74,DEBRIS,SMALL,CIS,1994,TTMTR,3195717
2021-10-31T08:59:37.485888,14.82188122,0.00002,97.9193,352.5778,15.3155,344.8064,0.0016944,0.00013473,0,7000.563,97.154,622.568,622.288,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-31T09:41:42.551808,14.83667834,0.0005555,97.9082,353.043,95.2863,264.8985,0.002482,0.00020503,0,6995.907,97.057,621.659,613.886,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-31T20:47:46.274784,14.82118473,0.0005754,97.906,352.8595,140.6241,219.5391,0.00072001,0.0000568,0,7000.782,97.158,626.675,618.619,DEBRIS,SMALL,CIS,1994,TTMTR,3195238
2021-10-31T21:01:13.199808,14.81188649,0.0002951,97.92,353.1068,131.408,228.7387,0.00057173,0.00004398,0,7003.712,97.219,627.643,623.51,DEBRIS,SMALL,CIS,1994,TTMTR,3194950
2021-10-31T20:57:28.838016,14.84270005,0.0003186,97.9161,354.089,194.925,165.1871,0.0023369,0.00019578,0,6994.015,97.017,618.108,613.652,DEBRIS,SMALL,CIS,1994,TTMTR,3194950
2021-10-31T08:59:08.762208,14.81483677,0.0002442,97.9029,351.6653,154.1958,205.9377,0.00099604,0.0000776,0,7002.782,97.2,626.357,622.937,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
2021-10-31T09:42:23.777568,14.82487596,0.0005395,97.9118,352.5561,72.1627,288.0174,0.0016152,0.00012935,0,6999.62,97.134,625.261,617.709,DEBRIS,SMALL,CIS,1994,TTMTR,3194431
